Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2025-10-02,-1.235,-0.7375,0.0175
2025-10-01,-1.2675,-0.7925,0.015
2025-09-30,-1.2625,-0.7725,0.04
2025-09-29,-1.235,-0.6725,0.055
2025-09-26,-1.1575,-0.5725,0.1125
2025-09-25,-1.085,-0.51,0.1025
2025-09-24,-1.075,-0.5525,0.015
2025-09-23,-1.09,-0.5325,-0.04
2025-09-22,-1.09,-0.505,-0.0325
2025-09-19,-1.115,-0.54,-0.045
2025-09-18,-1.1125,-0.5425,-0.04
2025-09-17,-1.2475,-0.88,-0.04
2025-09-16,-1.2475,-0.885,-0.0775
2025-09-15,-1.1675,-0.705,0.0075
2025-09-12,-1.205,-0.7625,0.045
2025-09-11,-1.2525,-0.79,0.0425
2025-09-10,-1.3175,-0.85,0.0525
2025-09-09,-1.4075,-0.945,0.0375
2025-09-08,-1.3775,-0.85,0.025
2025-09-05,-1.4225,-1.0375,0.06
2025-09-04,-1.3925,-0.9575,0.025
2025-09-03,-1.525,-1.0475,0.03
2025-09-02,-1.5525,-1.03,0.0375
2025-09-01,-1.565,-1.17,-0.045
2025-08-29,-1.5525,-1.1675,-0.0375
2025-08-28,-1.665,-1.2075,-0.08
2025-08-27,-1.625,-1.1025,-0.0125
2025-08-26,-1.6025,-1.105,0.02
2025-08-25,-1.6475,-1.11,0.0375
2025-08-22,-1.6575,-1.0975,0.0225
2025-08-21,-1.6725,-1.0575,0.1575
2025-08-20,-1.645,-1.0225,0.0975
2025-08-19,-1.3625,-0.9025,0.03
2025-08-18,-1.435,-0.975,-0.065
2025-08-15,-1.535,-1.0925,-0.08
2025-08-14,-1.575,-1.145,-0.095
2025-08-13,-1.455,-1.05,-0.1175
2025-08-12,-1.3625,-0.965,-0.085
2025-08-11,-1.48,-1.0625,-0.0975
2025-08-08,-1.49,-1.1125,-0.1225
2025-08-07,-1.62,-1.2475,-0.135
2025-08-06,-1.63,-1.155,-0.1125
2025-08-05,-1.64,-1.0775,-0.0725
2025-08-04,-1.9175,-1.2125,-0.03
2025-08-01,-1.97,-1.165,0.0125
2025-07-31,-1.2675,-0.595,0.0775
2025-07-30,-1.49,-0.885,-0.0025
2025-07-29,-1.37,-0.8725,-0.0075
